dataset,split,kind,window_id,predicted_malicious_ips,predicted_malicious_ip_count
attack_train_07_clean,train,attack,2,10.100.239.11;10.106.201.199;10.114.69.95;10.130.179.225;10.157.195.56;10.178.46.164;10.187.159.80;10.70.10.199;10.104.119.55;10.115.74.202;10.126.125.151;10.182.251.59;10.183.74.94;10.38.194.242;10.40.47.123;10.86.96.187;149.171.126.7;10.248.193.70;10.26.173.238;10.44.83.109;10.81.162.31;10.81.30.100;10.126.196.200;10.131.115.57,24
attack_train_07_clean,train,attack,3,59.166.0.0;59.166.0.6;59.166.0.1;10.70.139.60;10.126.196.200;10.202.116.25;10.47.15.6;10.138.121.248;10.106.201.199;10.119.199.168;10.248.193.70;10.44.83.109;10.182.251.59;10.28.78.153;10.100.239.11;10.13.49.143;10.131.115.57;10.143.40.172;10.158.88.4;10.187.159.80;10.216.207.67;10.26.173.238;10.70.10.199;10.131.232.134;10.172.251.108;10.230.228.241;10.42.18.191;10.53.137.130;10.86.96.187;10.114.69.95;10.137.116.165;10.155.222.158;10.168.51.60;10.171.142.49;10.183.74.94;10.196.60.222;10.20.23.191;10.38.194.242;10.40.47.123;10.58.60.151;10.81.162.31;10.115.74.202;10.130.238.164;10.157.195.56;10.158.78.50;10.244.196.33;10.130.179.225;10.178.46.164;10.99.179.200;10.137.47.160;10.145.198.230;10.171.213.182;10.208.21.25;10.224.63.154;10.115.17.123;10.126.125.151;10.81.30.100;149.171.126.5;149.171.126.2;149.171.126.7;10.104.119.55;10.40.182.1;149.171.126.0;149.171.126.6;149.171.126.9;192.168.241.243,66
attack_train_07_clean,train,attack,4,149.171.126.7,1
attack_train_07_clean,train,attack,5,59.166.0.4;59.166.0.1;59.166.0.2;59.166.0.0;59.166.0.5;59.166.0.9;59.166.0.8;59.166.0.3;59.166.0.7;59.166.0.6;149.171.126.18;149.171.126.18;10.157.195.56;10.26.173.238;10.155.222.158;10.131.232.134;10.168.51.60;10.172.251.108;10.28.78.153;10.130.238.164;10.171.213.182;10.187.159.80;10.81.30.100;10.104.119.55;10.126.125.151;10.130.179.225;10.137.116.165;10.216.207.67;10.44.83.109;10.70.10.199;10.100.239.11;10.114.69.95;10.115.17.123;10.115.74.202;10.145.198.230;10.171.142.49;10.99.179.200;10.208.21.25;10.230.228.241;10.244.196.33;10.106.201.199;10.131.115.57;10.202.116.25;10.81.162.31;10.119.199.168;10.13.49.143;10.138.121.248;10.143.40.172;10.158.88.4;10.196.60.222;10.224.63.154;10.40.47.123;10.53.137.130;10.158.78.50;10.182.251.59;10.183.74.94;10.20.23.191;10.58.60.151;10.86.96.187;10.178.46.164;10.248.193.70;10.70.139.60;10.42.18.191;10.47.15.6;10.137.47.160;10.38.194.242;10.126.196.200;149.171.126.1;149.171.126.8;10.40.182.6;10.40.85.1;149.171.126.0;149.171.126.13;149.171.126.7;192.168.241.243,75
attack_train_07_clean,train,attack,6,10.130.238.164;10.104.119.55;10.196.60.222;10.26.173.238;10.70.10.199;149.171.126.13;149.171.126.2,7
attack_train_07_clean,train,attack,7,59.166.0.4;59.166.0.2;59.166.0.5;59.166.0.7;59.166.0.8;59.166.0.1;59.166.0.9;59.166.0.3;59.166.0.6;59.166.0.0;18.218.229.235;18.218.55.126;18.219.5.43;18.219.9.1;18.218.11.51;18.219.32.43;18.216.24.42;18.218.115.60;52.14.136.135;149.171.126.18;18.216.200.189;149.171.126.2;10.40.85.1;10.40.85.10;149.171.126.7;10.40.182.1;149.171.126.0;149.171.126.1;149.171.126.17;149.171.126.4;149.171.126.6;149.171.126.8,32
attack_train_07_clean,train,attack,8,18.219.9.1;18.218.11.51;18.219.5.43;18.216.200.189;18.219.32.43;18.218.229.235;18.218.55.126;52.14.136.135;18.216.24.42;149.171.126.5;149.171.126.2;149.171.126.8;10.40.85.1;10.40.182.1,14
attack_train_07_clean,train,attack,9,59.166.0.8;149.171.126.7,2
attack_train_07_clean,train,attack,10,149.171.126.8;149.171.126.6;18.218.229.235,3
attack_train_07_clean,train,attack,11,59.166.0.5;59.166.0.4;59.166.0.2;59.166.0.4;59.166.0.1;59.166.0.3;59.166.0.9;59.166.0.0;59.166.0.6;59.166.0.8;59.166.0.7;52.14.136.135;18.218.229.235;18.216.200.189;18.219.5.43;18.218.11.51;18.218.55.126;18.218.115.60;18.219.9.1;18.219.32.43;18.216.24.42;149.171.126.18;149.171.126.18;10.38.194.242;10.42.18.191;10.44.83.109;10.137.116.165;10.183.74.94;10.53.137.130;10.171.213.182;10.224.63.154;10.20.23.191;10.138.121.248;10.115.17.123;10.13.49.143;10.131.115.57;10.158.78.50;10.100.239.11;10.126.196.200;10.130.238.164;10.158.88.4;10.40.47.123;10.47.15.6;149.171.126.12;10.106.201.199;10.130.179.225;10.131.232.134;10.208.21.25;10.248.193.70;10.137.47.160;10.171.142.49;10.187.159.80;10.202.116.25;10.216.207.67;10.244.196.33;10.26.173.238;10.81.162.31;10.114.69.95;10.157.195.56;10.196.60.222;10.58.60.151;10.81.30.100;10.86.96.187;10.99.179.200;149.171.126.10;10.104.119.55;10.119.199.168;10.172.251.108;10.178.46.164;10.182.251.59;10.70.139.60;10.126.125.151;10.143.40.172;10.145.198.230;10.230.228.241;10.28.78.153;10.168.51.60;149.171.126.14;149.171.126.15;10.155.222.158;10.115.74.202;10.70.10.199;149.171.126.15;10.40.85.1;149.171.126.2;149.171.126.8;149.171.126.9;149.171.126.0;149.171.126.1;149.171.126.5;149.171.126.6;10.40.182.1;10.40.85.1;10.40.85.10;149.171.126.0;149.171.126.1;149.171.126.13;149.171.126.2;149.171.126.3;149.171.126.4;149.171.126.5;149.171.126.6;149.171.126.7;192.168.241.243,104
attack_train_07_clean,train,attack,12,59.166.0.1;59.166.0.8;59.166.0.3;59.166.0.4;59.166.0.5;59.166.0.0;59.166.0.6;59.166.0.9;18.216.200.189;18.219.9.1;18.218.55.126;18.218.229.235;18.219.32.43;18.219.5.43;52.14.136.135;18.216.24.42;18.218.115.60;18.218.11.51;149.171.126.18;149.171.126.3;10.40.182.1;149.171.126.4;10.40.85.1;10.40.85.10;149.171.126.2;10.40.182.6;149.171.126.16;149.171.126.17;149.171.126.6;149.171.126.9,30
attack_train_07_clean,train,attack,13,,0
attack_train_07_clean,train,attack,14,149.171.126.2;149.171.126.5,2
attack_train_08_clean,train,attack,0,59.166.0.0;59.166.0.2;59.166.0.1;59.166.0.8;59.166.0.3;59.166.0.7;59.166.0.4;59.166.0.6;59.166.0.5;59.166.0.9;10.32.225.142;149.171.126.18;10.201.58.136;10.30.100.10;10.210.217.78;10.234.4.139;10.55.46.52;10.111.227.81;10.174.68.75;10.117.76.225;10.200.129.36;10.244.215.76;10.121.49.119;10.131.39.190;10.138.13.67;10.80.54.136;10.101.20.30;10.157.252.177;10.179.2.173;10.18.77.133;10.25.164.230;10.32.98.24;10.44.43.122;10.49.0.124;10.56.224.200;10.78.130.27;10.88.181.194;10.136.194.208;10.148.215.95;10.171.160.36;10.171.64.241;10.180.231.6;10.194.229.188;10.201.2.26;10.70.124.15;10.85.111.212;10.10.127.232;10.170.240.189;10.178.104.110;10.184.137.222;10.19.40.170;10.39.183.188;10.44.120.30;10.46.209.234;10.163.18.33;10.209.106.47;10.248.172.250;10.26.80.43;10.39.181.129;10.93.118.47;10.16.208.30;10.198.38.234;10.225.146.171;10.48.245.63;10.65.96.145;10.83.222.106;10.129.117.171;10.147.44.246;10.168.186.59;10.249.110.67;10.35.67.55;10.98.240.150;10.154.15.245;10.171.151.74;10.195.238.77;10.155.58.142;10.78.188.190;149.171.126.10;10.49.212.63;10.54.24.122;10.92.37.63;10.224.123.207;149.171.126.12;10.177.252.98;10.40.182.1;10.40.85.1;149.171.126.0;149.171.126.1;149.171.126.17;149.171.126.3;149.171.126.5;149.171.126.9,92
attack_train_08_clean,train,attack,1,59.166.0.1;59.166.0.5;59.166.0.0;59.166.0.3;59.166.0.2;59.166.0.6;59.166.0.4;59.166.0.2;59.166.0.9;59.166.0.4;59.166.0.0;59.166.0.7;59.166.0.8;59.166.0.9;59.166.0.3;59.166.0.8;59.166.0.1;59.166.0.7;59.166.0.5;59.166.0.6;18.218.115.60;18.216.200.189;52.14.136.135;18.219.9.1;18.219.32.43;18.219.5.43;18.218.11.51;18.216.24.42;18.218.229.235;18.218.55.126;149.171.126.18;149.171.126.18;10.174.68.75;10.39.181.129;10.171.151.74;10.32.225.142;10.55.46.52;10.10.127.232;10.210.217.78;10.46.209.234;10.80.54.136;10.121.49.119;10.136.194.208;10.147.44.246;10.201.2.26;10.201.58.136;10.83.222.106;10.93.118.47;10.171.160.36;10.177.252.98;10.179.2.173;10.209.106.47;10.30.100.10;10.154.15.245;10.155.58.142;10.18.77.133;10.195.238.77;10.244.215.76;10.249.110.67;10.26.80.43;10.85.111.212;149.171.126.10;10.101.20.30;10.129.117.171;10.138.13.67;10.16.208.30;10.234.4.139;10.248.172.250;10.39.183.188;10.49.212.63;10.56.224.200;10.70.124.15;10.78.188.190;10.131.39.190;10.178.104.110;10.224.123.207;10.25.164.230;149.171.126.14;10.111.227.81;10.157.252.177;10.180.231.6;10.198.38.234;10.200.129.36;149.171.126.12;10.163.18.33;10.168.186.59;10.35.67.55;10.49.0.124;10.65.96.145;10.92.37.63;10.98.240.150;10.148.215.95;10.194.229.188;10.225.146.171;10.44.120.30;10.48.245.63;10.78.130.27;10.88.181.194;10.117.76.225;10.170.240.189;10.184.137.222;10.44.43.122;10.54.24.122;10.19.40.170;10.32.98.24;10.171.64.241;10.40.182.1;149.171.126.1;149.171.126.2;149.171.126.4;10.40.182.6;10.40.85.1;10.40.85.1;149.171.126.0;149.171.126.1;149.171.126.2;149.171.126.4;149.171.126.5;149.171.126.6;149.171.126.7;149.171.126.7;149.171.126.9,122
attack_train_08_clean,train,attack,2,,0
attack_train_08_clean,train,attack,3,149.171.126.3;149.171.126.5,2
attack_train_08_clean,train,attack,4,149.171.126.6,1
attack_train_08_clean,train,attack,5,,0
attack_train_08_clean,train,attack,6,,0
attack_train_08_clean,train,attack,7,59.166.0.2;59.166.0.9;59.166.0.6;59.166.0.0;59.166.0.7;59.166.0.3;59.166.0.8;59.166.0.5;59.166.0.1;59.166.0.4;18.218.11.51;18.219.5.43;18.219.9.1;18.216.200.189;18.219.32.43;18.216.24.42;18.218.55.126;52.14.136.135;18.218.115.60;18.218.229.235;149.171.126.18;10.40.85.1;149.171.126.4;10.40.85.1;149.171.126.1;149.171.126.1;149.171.126.9;10.40.85.10;149.171.126.0;149.171.126.8,30
attack_train_08_clean,train,attack,8,149.171.126.1,1
attack_train_08_clean,train,attack,9,149.171.126.9,1
attack_train_08_clean,train,attack,10,,0
attack_train_08_clean,train,attack,11,149.171.126.2,1
attack_train_08_clean,train,attack,12,149.171.126.10,1
attack_train_08_clean,train,attack,13,149.171.126.2,1
attack_train_08_clean,train,attack,14,,0
attack_validation_01_clean,validation,attack,0,,0
attack_validation_01_clean,validation,attack,1,59.166.0.3;59.166.0.4;59.166.0.5;59.166.0.2;59.166.0.0;59.166.0.8;59.166.0.1;59.166.0.7;59.166.0.9;59.166.0.6;18.216.200.189;18.216.24.42;18.219.5.43;52.14.136.135;18.218.55.126;18.218.11.51;18.219.32.43;18.219.9.1;18.218.229.235;18.218.115.60;149.171.126.18;149.171.126.14;149.171.126.12;10.40.85.10;149.171.126.0;149.171.126.5;10.40.182.6;149.171.126.1;149.171.126.13;149.171.126.19,30
attack_validation_01_clean,validation,attack,2,149.171.126.4;149.171.126.3,2
attack_validation_01_clean,validation,attack,3,149.171.126.9,1
attack_validation_01_clean,validation,attack,4,149.171.126.0;149.171.126.1;149.171.126.2,3
attack_validation_01_clean,validation,attack,5,149.171.126.3;149.171.126.4,2
attack_validation_01_clean,validation,attack,6,149.171.126.1;149.171.126.6;149.171.126.8;149.171.126.3;149.171.126.7,5
attack_validation_01_clean,validation,attack,7,59.166.0.5;59.166.0.4;59.166.0.0;59.166.0.1;59.166.0.6;59.166.0.7;59.166.0.9;59.166.0.3;59.166.0.2;59.166.0.8;10.226.252.170;10.41.140.165;10.200.23.193;10.231.102.144;10.169.27.83;10.178.222.7;10.208.249.60;10.244.98.251;10.179.197.162;10.117.80.188;10.39.47.193;149.171.126.18;10.168.255.36;10.192.250.189;10.219.168.58;10.129.124.163;10.224.87.110;10.33.45.17;10.49.215.92;10.50.182.195;10.70.124.3;10.11.15.31;10.134.229.79;10.160.238.93;10.194.155.116;10.65.201.194;10.76.216.220;10.97.174.190;10.120.108.7;10.155.16.210;10.171.197.210;10.214.246.206;10.29.11.72;10.38.200.84;10.10.1.3;10.29.64.241;10.61.64.97;10.81.64.77;10.128.207.84;10.241.87.213;10.180.53.32;10.215.99.194;10.240.125.80;10.75.250.132;10.10.32.57;10.155.20.82;10.56.228.49;149.171.126.12;10.145.84.49;10.208.23.36;10.87.244.134;10.213.38.133;10.40.85.1;149.171.126.8;149.171.126.7;10.40.182.1;149.171.126.0;149.171.126.19;149.171.126.2;149.171.126.3;149.171.126.4,71
attack_validation_01_clean,validation,attack,8,59.166.0.5;59.166.0.4;59.166.0.1;59.166.0.2;59.166.0.9;59.166.0.6;59.166.0.7;59.166.0.3;149.171.126.18;10.76.216.220;149.171.126.15;10.168.255.36;10.160.238.93;10.194.155.116;10.213.38.133;10.226.252.170;10.10.32.57;10.120.108.7;10.208.23.36;10.29.64.241;10.81.64.77;10.128.207.84;10.129.124.163;10.200.23.193;10.214.246.206;10.215.99.194;10.33.45.17;10.39.47.193;10.87.244.134;10.11.15.31;10.145.84.49;10.155.20.82;10.169.27.83;10.180.53.32;10.241.87.213;10.244.98.251;10.29.11.72;10.41.140.165;10.50.182.195;10.10.1.3;10.192.250.189;10.208.249.60;10.219.168.58;10.231.102.144;10.61.64.97;10.65.201.194;10.75.250.132;10.97.174.190;10.155.16.210;10.56.228.49;10.224.87.110;10.240.125.80;10.70.124.3;10.49.215.92;10.134.229.79;10.171.197.210;10.117.80.188;10.178.222.7;10.38.200.84;149.171.126.1;10.179.197.162;149.171.126.4;10.40.85.1;149.171.126.0;149.171.126.1;149.171.126.11;149.171.126.17;149.171.126.2;149.171.126.7,69
attack_validation_01_clean,validation,attack,9,149.171.126.2,1
attack_validation_01_clean,validation,attack,10,,0
attack_validation_01_clean,validation,attack,11,59.166.0.9;59.166.0.0;59.166.0.3;59.166.0.2;59.166.0.4;59.166.0.5;59.166.0.1;59.166.0.7;59.166.0.6;59.166.0.8;18.218.229.235;18.219.32.43;18.216.200.189;18.219.5.43;18.218.55.126;52.14.136.135;18.218.115.60;18.216.24.42;18.218.11.51;18.219.9.1;149.171.126.18;10.40.85.1;149.171.126.2;149.171.126.3;149.171.126.4;149.171.126.8;10.40.85.10;149.171.126.1;149.171.126.6;149.171.126.7,30
attack_validation_01_clean,validation,attack,12,59.166.0.0;59.166.0.1;59.166.0.8;59.166.0.6;149.171.126.18;10.200.23.193;10.10.1.3;10.155.16.210;10.81.64.77;10.128.207.84;10.129.124.163;10.180.53.32;10.241.87.213;10.65.201.194;10.76.216.220;10.179.197.162;10.208.249.60;10.213.38.133;10.215.99.194;10.240.125.80;10.50.182.195;10.117.80.188;10.194.155.116;10.224.87.110;10.244.98.251;10.29.11.72;10.56.228.49;10.97.174.190;10.169.27.83;10.192.250.189;10.214.246.206;10.33.45.17;10.41.140.165;10.10.32.57;10.120.108.7;10.134.229.79;10.171.197.210;10.208.23.36;10.219.168.58;10.39.47.193;10.70.124.3;10.145.84.49;10.160.238.93;10.231.102.144;10.38.200.84;10.49.215.92;10.75.250.132;10.87.244.134;10.178.222.7;10.155.20.82;10.226.252.170;10.61.64.97;10.11.15.31;10.168.255.36;10.29.64.241;10.40.85.1;149.171.126.5;149.171.126.8;149.171.126.9;10.40.182.1;10.40.85.1;149.171.126.3;149.171.126.6;149.171.126.1;149.171.126.2,65
attack_validation_01_clean,validation,attack,13,149.171.126.12;149.171.126.6;149.171.126.7,3
attack_validation_01_clean,validation,attack,14,59.166.0.0;59.166.0.9;59.166.0.7;149.171.126.18;10.178.222.7;10.213.38.133;10.39.47.193;10.145.84.49;10.11.15.31;10.194.155.116;10.215.99.194;10.38.200.84;10.10.1.3;10.117.80.188;10.226.252.170;10.29.11.72;10.61.64.97;10.10.32.57;10.200.23.193;10.56.228.49;10.75.250.132;10.97.174.190;10.120.108.7;10.155.20.82;10.168.255.36;10.169.27.83;10.180.53.32;10.208.23.36;10.231.102.144;10.33.45.17;10.41.140.165;10.129.124.163;10.155.16.210;10.192.250.189;10.208.249.60;10.241.87.213;10.87.244.134;149.171.126.10;10.171.197.210;10.214.246.206;10.240.125.80;10.49.215.92;10.50.182.195;10.65.201.194;10.76.216.220;10.134.229.79;10.160.238.93;10.224.87.110;10.244.98.251;10.29.64.241;10.70.124.3;149.171.126.7;10.128.207.84;10.179.197.162;10.40.85.10;10.40.85.10;10.81.64.77;10.219.168.58;149.171.126.9;10.40.182.1;10.40.85.1;149.171.126.0;149.171.126.1;149.171.126.2;149.171.126.3;149.171.126.4;149.171.126.5;149.171.126.8,68
attack_validation_02_clean,validation,attack,0,149.171.126.0;149.171.126.1,2
attack_validation_02_clean,validation,attack,1,59.166.0.5;59.166.0.2;59.166.0.4;59.166.0.6;59.166.0.0;59.166.0.8;59.166.0.7;59.166.0.3;59.166.0.9;59.166.0.1;149.171.126.18;10.167.194.191;10.137.238.77;10.182.191.158;10.210.239.71;10.48.138.44;10.97.222.171;10.152.135.14;10.185.70.40;10.197.113.211;10.100.49.206;10.196.205.14;10.208.225.157;10.70.203.24;10.170.142.20;10.177.13.207;10.18.57.233;10.228.21.112;10.245.193.172;10.250.166.212;10.31.111.82;10.37.104.174;10.51.143.82;10.55.76.125;10.65.70.75;10.94.53.99;10.129.23.43;10.156.52.166;10.161.189.54;10.165.69.26;10.168.179.214;10.183.221.35;10.214.251.219;10.250.51.208;10.76.181.126;10.133.54.156;10.177.247.27;10.189.184.163;10.191.62.3;10.213.238.64;10.49.155.247;10.60.27.30;10.107.148.35;10.125.212.9;10.133.66.13;10.153.66.180;10.157.68.27;10.167.220.61;10.181.97.185;10.182.106.30;10.190.17.251;10.200.200.106;10.63.62.193;10.66.196.45;10.76.166.60;10.89.120.248;10.108.119.20;10.118.57.181;10.125.48.191;10.169.47.211;10.240.90.60;10.53.96.74;10.79.146.59;10.90.90.11;149.171.126.10;149.171.126.14;10.136.79.212;10.167.107.12;10.173.65.27;10.175.46.44;10.186.232.90;10.187.198.169;10.236.232.19;10.67.16.31;149.171.126.12;10.12.215.35;10.131.118.11;10.170.135.35;10.206.249.187;10.208.146.236;10.233.153.18;10.239.30.165;10.245.65.72;10.59.109.60;10.83.165.84;10.106.45.79;10.110.246.21;10.128.5.56;10.146.248.9;10.190.226.126;10.206.241.205;10.239.90.109;10.71.205.196;10.165.84.95;10.186.4.95;10.154.151.179;10.60.105.40;149.171.126.15;10.166.71.44;149.171.126.1;149.171.126.3;149.171.126.6;10.40.182.1;10.40.85.1;10.40.85.10;149.171.126.4,116
attack_validation_02_clean,validation,attack,2,59.166.0.0;59.166.0.2;59.166.0.4;59.166.0.5;59.166.0.1;59.166.0.8;59.166.0.3;59.166.0.6;59.166.0.9;59.166.0.7;18.219.5.43;18.219.32.43;18.219.9.1;18.218.55.126;18.218.229.235;52.14.136.135;18.218.115.60;18.218.11.51;18.216.24.42;18.216.200.189;149.171.126.18;149.171.126.12;149.171.126.14;149.171.126.10;149.171.126.15;149.171.126.8;149.171.126.3;10.40.85.1;149.171.126.2;10.40.182.1;10.40.85.10;149.171.126.0;149.171.126.5;149.171.126.7;149.171.126.0;149.171.126.1;149.171.126.11;149.171.126.6;149.171.126.9;192.168.241.243,40
attack_validation_02_clean,validation,attack,3,,0
attack_validation_02_clean,validation,attack,4,,0
attack_validation_02_clean,validation,attack,5,59.166.0.5;59.166.0.3;59.166.0.0;59.166.0.1;59.166.0.6;59.166.0.4;59.166.0.7;59.166.0.8;59.166.0.2;59.166.0.9;149.171.126.18;10.236.232.19;10.177.247.27;10.125.212.9;10.240.90.60;10.37.104.174;10.60.105.40;10.136.79.212;10.173.65.27;10.66.196.45;10.129.23.43;10.154.151.179;10.167.194.191;10.167.220.61;10.239.90.109;10.51.143.82;10.165.84.95;10.197.113.211;10.228.21.112;10.97.222.171;10.156.52.166;10.186.4.95;10.187.198.169;10.190.226.126;10.200.200.106;10.214.251.219;10.71.205.196;149.171.126.12;10.152.135.14;10.166.71.44;10.167.107.12;10.177.13.207;10.18.57.233;10.182.191.158;10.208.146.236;10.210.239.71;10.245.65.72;10.31.111.82;10.48.138.44;10.76.166.60;10.76.181.126;10.90.90.11;10.100.49.206;10.128.5.56;10.146.248.9;10.170.135.35;10.181.97.185;10.189.184.163;10.250.166.212;10.250.51.208;10.106.45.79;10.107.148.35;10.110.246.21;10.12.215.35;10.125.48.191;10.170.142.20;10.183.221.35;10.196.205.14;10.206.249.187;10.213.238.64;10.233.153.18;10.53.96.74;10.65.70.75;10.67.16.31;10.79.146.59;10.83.165.84;10.89.120.248;10.94.53.99;10.133.54.156;10.137.238.77;10.153.66.180;10.157.68.27;10.161.189.54;10.168.179.214;10.169.47.211;10.185.70.40;10.208.225.157;10.239.30.165;10.55.76.125;10.70.203.24;149.171.126.10;10.245.193.172;10.60.27.30;10.108.119.20;10.118.57.181;10.165.69.26;10.186.232.90;10.190.17.251;10.191.62.3;10.59.109.60;10.63.62.193;10.131.118.11;10.133.66.13;10.182.106.30;149.171.126.15;10.175.46.44;10.49.155.247;149.171.126.14;10.40.85.10;10.206.241.205;149.171.126.4;10.40.182.1;149.171.126.0;149.171.126.8;149.171.126.9,115
attack_validation_02_clean,validation,attack,6,,0
attack_validation_02_clean,validation,attack,7,,0
attack_validation_02_clean,validation,attack,8,149.171.126.1,1
attack_validation_02_clean,validation,attack,9,59.166.0.1;59.166.0.5;59.166.0.8;59.166.0.3;59.166.0.6;59.166.0.0;59.166.0.9;59.166.0.4;18.218.229.235;18.218.11.51;18.216.200.189;18.219.9.1;52.14.136.135;18.218.55.126;18.219.5.43;18.219.32.43;18.216.24.42;18.218.115.60;149.171.126.18;149.171.126.8;10.40.85.10;149.171.126.4;10.40.182.1;10.40.85.1;149.171.126.0;149.171.126.1;149.171.126.3;149.171.126.7,28
attack_validation_02_clean,validation,attack,10,18.218.11.51;149.171.126.7,2
attack_validation_02_clean,validation,attack,11,149.171.126.2;149.171.126.7,2
attack_validation_02_clean,validation,attack,12,149.171.126.8,1
attack_validation_02_clean,validation,attack,13,149.171.126.5;149.171.126.6,2
attack_validation_02_clean,validation,attack,14,149.171.126.9,1
normal_test_01_clean,test,normal,0,149.171.126.14,1
normal_test_01_clean,test,normal,1,,0
normal_test_01_clean,test,normal,2,149.171.126.4,1
normal_test_01_clean,test,normal,3,149.171.126.2,1
normal_test_01_clean,test,normal,4,,0
normal_test_01_clean,test,normal,5,,0
normal_test_01_clean,test,normal,6,149.171.126.6;149.171.126.8;149.171.126.7,3
normal_test_01_clean,test,normal,7,149.171.126.3,1
normal_test_01_clean,test,normal,8,,0
normal_test_01_clean,test,normal,9,10.40.182.1;10.40.85.1;149.171.126.2,3
normal_test_01_clean,test,normal,10,149.171.126.3;10.40.85.1;149.171.126.0,3
normal_test_01_clean,test,normal,11,,0
normal_test_01_clean,test,normal,12,149.171.126.9,1
normal_test_01_clean,test,normal,13,149.171.126.12,1
normal_test_01_clean,test,normal,14,149.171.126.9,1
normal_test_02_clean,test,normal,0,,0
normal_test_02_clean,test,normal,1,,0
normal_test_02_clean,test,normal,2,,0
normal_test_02_clean,test,normal,3,149.171.126.2,1
normal_test_02_clean,test,normal,4,,0
normal_test_02_clean,test,normal,5,149.171.126.5,1
normal_test_02_clean,test,normal,6,149.171.126.1,1
normal_test_02_clean,test,normal,7,,0
normal_test_02_clean,test,normal,8,149.171.126.14,1
normal_test_02_clean,test,normal,9,,0
normal_test_02_clean,test,normal,10,10.40.85.1,1
normal_test_02_clean,test,normal,11,,0
normal_test_02_clean,test,normal,12,,0
normal_test_02_clean,test,normal,13,,0
normal_test_02_clean,test,normal,14,149.171.126.9;149.171.126.5;149.171.126.5,3
normal_train_01_clean,train,normal,0,149.171.126.2,1
normal_train_01_clean,train,normal,1,,0
normal_train_01_clean,train,normal,2,,0
normal_train_01_clean,train,normal,3,149.171.126.8,1
normal_train_01_clean,train,normal,4,,0
normal_train_01_clean,train,normal,5,,0
normal_train_01_clean,train,normal,6,149.171.126.1;149.171.126.9;149.171.126.5;149.171.126.2;149.171.126.0,5
normal_train_01_clean,train,normal,7,,0
normal_train_01_clean,train,normal,8,,0
normal_train_01_clean,train,normal,9,59.166.0.6,1
normal_train_01_clean,train,normal,10,,0
normal_train_01_clean,train,normal,11,149.171.126.4;149.171.126.7,2
normal_train_01_clean,train,normal,12,149.171.126.3,1
normal_train_01_clean,train,normal,13,149.171.126.6;149.171.126.3;149.171.126.7,3
normal_train_01_clean,train,normal,14,149.171.126.5;149.171.126.9,2
normal_train_02_clean,train,normal,0,,0
normal_train_02_clean,train,normal,1,149.171.126.7;10.40.85.1,2
normal_train_02_clean,train,normal,2,,0
normal_train_02_clean,train,normal,3,,0
normal_train_02_clean,train,normal,4,,0
normal_train_02_clean,train,normal,5,59.166.0.3;149.171.126.13,2
normal_train_02_clean,train,normal,6,149.171.126.4,1
normal_train_02_clean,train,normal,7,,0
normal_train_02_clean,train,normal,8,,0
normal_train_02_clean,train,normal,9,149.171.126.5,1
normal_train_02_clean,train,normal,10,149.171.126.3;149.171.126.7,2
normal_train_02_clean,train,normal,11,,0
normal_train_02_clean,train,normal,12,,0
normal_train_02_clean,train,normal,13,149.171.126.9;149.171.126.17,2
normal_train_02_clean,train,normal,14,149.171.126.18,1
normal_train_03_clean,train,normal,0,,0
normal_train_03_clean,train,normal,1,,0
normal_train_03_clean,train,normal,2,,0
normal_train_03_clean,train,normal,3,149.171.126.4;149.171.126.8,2
normal_train_03_clean,train,normal,4,149.171.126.7,1
normal_train_03_clean,train,normal,5,149.171.126.7,1
normal_train_03_clean,train,normal,6,,0
normal_train_03_clean,train,normal,7,,0
normal_train_03_clean,train,normal,8,,0
normal_train_03_clean,train,normal,9,149.171.126.5,1
normal_train_03_clean,train,normal,10,,0
normal_train_03_clean,train,normal,11,,0
normal_train_03_clean,train,normal,12,,0
normal_train_03_clean,train,normal,13,,0
normal_train_03_clean,train,normal,14,149.171.126.7;10.40.182.1;149.171.126.2;10.40.85.10;149.171.126.0;149.171.126.1;149.171.126.1;149.171.126.6;149.171.126.8;10.40.182.6,10
normal_train_04_clean,train,normal,0,149.171.126.7,1
normal_train_04_clean,train,normal,1,149.171.126.5;149.171.126.4;149.171.126.6;149.171.126.13,4
normal_train_04_clean,train,normal,2,,0
normal_train_04_clean,train,normal,3,,0
normal_train_04_clean,train,normal,4,,0
normal_train_04_clean,train,normal,5,149.171.126.3;10.40.85.10;149.171.126.9;149.171.126.6;149.171.126.8,5
normal_train_04_clean,train,normal,6,149.171.126.0,1
normal_train_04_clean,train,normal,7,,0
normal_train_04_clean,train,normal,8,,0
normal_train_04_clean,train,normal,9,,0
normal_train_04_clean,train,normal,10,10.40.85.1;149.171.126.9,2
normal_train_04_clean,train,normal,11,10.40.85.1,1
normal_train_04_clean,train,normal,12,,0
normal_train_04_clean,train,normal,13,,0
normal_train_04_clean,train,normal,14,10.40.85.10;149.171.126.6;149.171.126.2;149.171.126.5,4
normal_train_05_clean,train,normal,0,149.171.126.1;149.171.126.6,2
normal_train_05_clean,train,normal,1,,0
normal_train_05_clean,train,normal,2,149.171.126.0;149.171.126.9,2
normal_train_05_clean,train,normal,3,149.171.126.2,1
normal_train_05_clean,train,normal,4,,0
normal_train_05_clean,train,normal,5,,0
normal_train_05_clean,train,normal,6,149.171.126.9,1
